id,Year,Country,Population,Refugees,RefPerCap
464,2004,Benin,7922796.0,4802.0,0.000606099159943
465,2004,Bolivia,8967740.0,524.0,5.84316672874e-05
466,2004,Bosnia and Herzegovina,3825872.0,22215.0,0.00580651940264
467,2004,Botswana,1835750.0,2839.0,0.0015465068773
468,2004,Brazil,186116363.0,3345.0,1.79726271569e-05
469,2004,Bulgaria,7781161.0,4684.0,0.000601966724503
470,2004,Burkina Faso,13028039.0,492.0,3.77647011956e-05
471,2004,Burundi,7661613.0,48808.0,0.00637046011068
472,2004,Cambodia,13112334.0,382.0,2.91328759624e-05
473,2004,Cameroon,17667576.0,58861.0,0.00333158323473
474,2004,Canada,31995000.0,141398.0,0.00441937802782
475,2004,Central African Republic,3987896.0,25020.0,0.00627398507885
476,2004,Chad,9710498.0,259880.0,0.0267627880671
477,2004,Chile,15913119.0,569.0,3.57566609035e-05
478,2004,China,1296075000.0,299375.0,0.000230985861158
479,2004,Colombia,42724157.0,141.0,3.30024065776e-06
480,2004,"Congo, Dem. Rep.",54314855.0,267859.0,0.00493159744236
481,2004,Costa Rica,4187039.0,10413.0,0.00248696035552
482,2004,Cote d'Ivoire,17802516.0,72088.0,0.00404931527656
483,2004,Croatia,4439000.0,3663.0,0.00082518585267
484,2004,Cuba,11240680.0,795.0,7.07252586142e-05
485,2004,Cyprus,1015827.0,531.0,0.000522726802891
486,2004,Czech Republic,10197101.0,1623.0,0.000159162883647
487,2004,Denmark,5404523.0,65310.0,0.0120843227053
488,2004,Djibouti,767644.0,18035.0,0.0234939633476
489,2004,Ecuador,13509645.0,8450.0,0.000625479055889
490,2004,"Egypt, Arab Rep.",73596068.0,90343.0,0.00122755199367
491,2004,El Salvador,5925089.0,235.0,3.96618514929e-05
492,2004,Eritrea,4064958.0,4240.0,0.00104306120752
493,2004,Estonia,1362550.0,11.0,8.07309823493e-06
494,2004,Ethiopia,74506974.0,115980.0,0.00155663280594
495,2004,Finland,5228172.0,11325.0,0.00216614908614
496,2004,France,62704897.0,139852.0,0.00223032022523
497,2004,Gabon,1347524.0,13787.0,0.0102313576604
498,2004,"Gambia, The",1394727.0,7343.0,0.00526482960465
499,2004,Georgia,4245000.0,2559.0,0.000602826855124
500,2004,Germany,82516260.0,876622.0,0.0106236273917
501,2004,Ghana,20840493.0,42053.0,0.00201785053741
502,2004,Greece,10955141.0,2489.0,0.000227199266536
503,2004,Guatemala,12877711.0,656.0,5.09407300723e-05
504,2004,Guinea,9464771.0,139252.0,0.0147126644691
505,2004,Guinea-Bissau,1431816.0,7536.0,0.00526324611542
506,2004,Honduras,6753352.0,23.0,3.40571615399e-06
507,2004,"Hong Kong SAR, China",6783500.0,1868.0,0.000275374069433
508,2004,Hungary,10107146.0,7708.0,0.000762628738123
509,2004,Iceland,292074.0,239.0,0.000818285776892
510,2004,India,1126419321.0,162687.0,0.000144428453034
511,2004,Indonesia,223268606.0,169.0,7.5693579598e-07
512,2004,"Iran, Islamic Rep.",69321953.0,1045976.0,0.0150886689531
513,2004,Iraq,26320530.0,46053.0,0.00174969880926
514,2004,Ireland,4070262.0,6542.0,0.00160726754199
515,2004,Israel,6809000.0,574.0,8.43001909238e-05
516,2004,Italy,57685327.0,15674.0,0.000271715543885
517,2004,Japan,127761000.0,1967.0,1.53959345966e-05
518,2004,Jordan,5171633.0,1100.0,0.000212698774256
519,2004,Kazakhstan,15012985.0,15844.0,0.00105535308268
520,2004,Kenya,34437460.0,239835.0,0.00696436380616
521,2004,"Korea, Rep.",48039415.0,44.0,9.15914567236e-07
522,2004,Kuwait,2166344.0,1519.0,0.00070118134516
523,2004,Kyrgyz Republic,5104700.0,3753.0,0.000735204811252
524,2004,Latvia,2263122.0,11.0,4.86054220674e-06
525,2004,Lebanon,3863271.0,1753.0,0.000453760556792
526,2004,Liberia,3184643.0,15172.0,0.00476411327738
527,2004,Libya,5703224.0,12166.0,0.0021331794087
528,2004,Liechtenstein,34569.0,149.0,0.00431022013943
529,2004,Lithuania,3377075.0,470.0,0.000139173693211
530,2004,Luxembourg,458095.0,1590.0,0.00347089577489
531,2004,"Macedonia, FYR",2038444.0,1004.0,0.000492532539525
532,2004,Malawi,12407618.0,3682.0,0.000296753172124
533,2004,Malaysia,25332026.0,24905.0,0.000983142840608
534,2004,Mali,12474857.0,11256.0,0.000902294912078
535,2004,Malta,401268.0,1558.0,0.00388269186678
536,2004,Mauritania,3064882.0,473.0,0.00015432894317
537,2004,Mexico,108257822.0,4343.0,4.01171935641e-05
538,2004,Moldova,3603945.0,57.0,1.58160016315e-05
539,2004,Morocco,30093109.0,195.0,6.47988880112e-06
540,2004,Mozambique,20523159.0,623.0,3.0355950563e-05
541,2004,Namibia,2002745.0,14773.0,0.00737637592404
542,2004,Nepal,25198130.0,124928.0,0.00495782821979
543,2004,Netherlands,16281779.0,126805.0,0.00778815386206
544,2004,New Zealand,4087500.0,5350.0,0.00130886850153
545,2004,Nicaragua,5309703.0,292.0,5.49936597207e-05
546,2004,Niger,12996012.0,344.0,2.64696585383e-05
547,2004,Nigeria,136033321.0,8395.0,6.17128210815e-05
548,2004,Norway,4591910.0,44046.0,0.00959208695292
549,2004,Oman,2448194.0,7.0,2.85925053325e-06
550,2004,Pakistan,150267989.0,1290984.0,0.0085912109997
551,2004,Panama,3260611.0,1608.0,0.000493159104229
552,2004,Papua New Guinea,5940048.0,7627.0,0.00128399635828
553,2004,Paraguay,5703742.0,41.0,7.18826342426e-06
554,2004,Peru,27273188.0,766.0,2.80861921973e-05
555,2004,Philippines,84596249.0,107.0,1.26483149389e-06
556,2004,Poland,38182222.0,2507.0,6.56588293892e-05
557,2004,Portugal,10483861.0,377.0,3.59600341897e-05
558,2004,Qatar,732096.0,46.0,6.28332896232e-05
559,2004,Romania,21451748.0,1627.0,7.58446351318e-05
560,2004,Russian Federation,144067054.0,1852.0,1.28551250864e-05
561,2004,Rwanda,8828956.0,50221.0,0.00568821500526
562,2004,Saudi Arabia,24055573.0,240552.0,0.00999984494238
563,2004,Senegal,10967016.0,20804.0,0.00189696085061
564,2004,Serbia,7463157.0,276683.0,0.0370731849806
565,2004,Sierra Leone,4870467.0,65437.0,0.0134354672765
566,2004,Singapore,4166664.0,1.0,2.400001536e-07
567,2004,Slovak Republic,5372280.0,409.0,7.61315493608e-05
568,2004,Slovenia,1997012.0,304.0,0.000152227427777
569,2004,Somalia,8251054.0,357.0,4.32671995602e-05
570,2004,South Africa,46641102.97,27683.0,0.00059353227598
571,2004,Spain,42921895.0,5686.0,0.000132473181811
572,2004,Sri Lanka,19227000.0,63.0,3.27664222188e-06
573,2004,Sudan,31176209.0,141588.0,0.00454153999288
574,2004,Swaziland,1094775.0,704.0,0.000643054508917
575,2004,Sweden,8993531.0,73408.0,0.00816231133245
576,2004,Switzerland,7389625.0,47678.0,0.00645201887782
577,2004,Syrian Arab Republic,17671913.0,15604.0,0.000882983070367
578,2004,Tajikistan,6666628.0,1834.0,0.000275101595589
579,2004,Tanzania,37935334.0,602088.0,0.0158714300499
580,2004,Thailand,65404522.0,121139.0,0.00185215022289
581,2004,Timor-Leste,962634.0,3.0,3.11644924239e-06
582,2004,Togo,5428552.0,11285.0,0.00207882322947
583,2004,Tunisia,9932400.0,90.0,9.06125407756e-06
584,2004,Turkey,66973561.0,3033.0,4.52865273208e-05
585,2004,Turkmenistan,4696876.0,13253.0,0.00282166273923
586,2004,Uganda,27114742.0,250482.0,0.00923785297312
587,2004,Ukraine,47451600.0,2459.0,5.18212241526e-05
588,2004,United Arab Emirates,3975945.0,105.0,2.64088160173e-05
589,2004,United Kingdom,59987905.0,298844.0,0.0049817375686
590,2004,United States,292805298.0,420858.0,0.00143733054994
591,2004,Uruguay,3324096.0,97.0,2.91808660159e-05
592,2004,Uzbekistan,25864350.0,44455.0,0.00171877507071
593,2004,"Venezuela, RB",26314483.0,244.0,9.27246034057e-06
594,2004,Vietnam,81436400.0,2360.0,2.89796700247e-05
595,2004,"Yemen, Rep.",19931617.0,66384.0,0.00333058777921
596,2004,Zambia,11725635.0,173907.0,0.0148313502851
597,2004,Zimbabwe,12867828.0,6884.0,0.000534977620155
598,2005,Afghanistan,24399948.0,32.0,1.31147820479e-06
599,2005,Albania,3011487.0,56.0,1.85954646326e-05
600,2005,Algeria,33267887.0,94101.0,0.00282858361278
601,2005,Angola,17912942.0,13984.0,0.000780664616678
602,2005,Argentina,39145491.0,3074.0,7.85275627275e-05
603,2005,Armenia,3014917.0,219550.0,0.0728212418451
604,2005,Australia,20394800.0,64964.0,0.00318532174868
605,2005,Austria,8227829.0,21230.0,0.00258026752865
606,2005,Azerbaijan,8391850.0,3004.0,0.000357966360219
607,2005,Bahrain,867014.0,,
608,2005,Bangladesh,142929979.0,21098.0,0.000147610740221
609,2005,Belarus,9663000.0,725.0,7.50284590707e-05
610,2005,Belgium,10478617.0,15282.0,0.00145839856538
611,2005,Belize,283279.0,624.0,0.00220277535574
612,2005,Benin,8182362.0,30294.0,0.00370235391688
613,2005,Bolivia,9125405.0,535.0,5.86275348875e-05
614,2005,Bosnia and Herzegovina,3833377.0,10568.0,0.00275683816123
615,2005,Botswana,1864003.0,3109.0,0.00166791577052
616,2005,Brazil,188479240.0,3458.0,1.83468481728e-05
617,2005,Bulgaria,7739900.0,4413.0,0.000570162405199
618,2005,Burkina Faso,13421929.0,511.0,3.80720237754e-05
619,2005,Burundi,7934213.0,20681.0,0.00260655971802
620,2005,Cabo Verde,474224.0,,
621,2005,Cambodia,13320058.0,127.0,9.53449301797e-06
622,2005,Cameroon,18126999.0,52042.0,0.00287096612076
623,2005,Canada,32312000.0,147171.0,0.00455468556573
624,2005,Central African Republic,4055608.0,24569.0,0.00605803124957
625,2005,Chad,10067932.0,275412.0,0.0273553695039
626,2005,Chile,16096571.0,806.0,5.00727763696e-05
627,2005,China,1303720000.0,301041.0,0.000230909244316
628,2005,Colombia,43285636.0,155.0,3.58086456209e-06
629,2005,Comoros,618632.0,1.0,1.6164698884e-06
630,2005,"Congo, Dem. Rep.",56089536.0,270416.0,0.00482114881464
631,2005,Costa Rica,4247843.0,11253.0,0.00264910920672
632,2005,Cote d'Ivoire,18132702.0,41627.0,0.00229568654467
633,2005,Croatia,4442000.0,2927.0,0.000658937415579
634,2005,Cuba,11261052.0,706.0,6.26939650043e-05
635,2005,Cyprus,1032586.0,701.0,0.00067887807892
636,2005,Czech Republic,10211216.0,1802.0,0.000176472615994
637,2005,Denmark,5419432.0,44374.0,0.0081879429431
638,2005,Djibouti,778406.0,10456.0,0.0134325788856
639,2005,Ecuador,13735232.0,10063.0,0.000732641428991
640,2005,"Egypt, Arab Rep.",74942115.0,88946.0,0.00118686268729
641,2005,El Salvador,5947206.0,49.0,8.23916306245e-06
642,2005,Eritrea,4191273.0,4418.0,0.00105409502077
643,2005,Estonia,1354775.0,7.0,5.16690963444e-06
644,2005,Ethiopia,76608431.0,100817.0,0.00131600397873
645,2005,Finland,5246096.0,11809.0,0.00225100722518
646,2005,France,63179356.0,137316.0,0.00217343146074
647,2005,Gabon,1377777.0,8545.0,0.00620201963017
648,2005,"Gambia, The",1440542.0,7330.0,0.00508836257464
649,2005,Georgia,4190000.0,2497.0,0.000595942720764
650,2005,Germany,82469422.0,700016.0,0.00848818850701
651,2005,Ghana,21389514.0,53537.0,0.00250295542012
652,2005,Greece,10987314.0,2390.0,0.000217523591298
653,2005,Guatemala,13183505.0,391.0,2.96582737292e-05
654,2005,Guinea,9669023.0,63525.0,0.00656995024213
655,2005,Guinea-Bissau,1462784.0,7616.0,0.00520651032552
656,2005,Honduras,6880181.0,22.0,3.19759029595e-06
657,2005,"Hong Kong SAR, China",6813200.0,1934.0,0.000283860740915
658,2005,Hungary,10087065.0,8046.0,0.000797655214872
659,2005,Iceland,296734.0,293.0,0.000987416339213
660,2005,India,1144326293.0,139283.0,0.000121716158103
661,2005,Indonesia,226254703.0,89.0,3.93361989032e-07
662,2005,"Iran, Islamic Rep.",70122115.0,974302.0,0.0138943612867
663,2005,Iraq,27017712.0,50177.0,0.00185718909136
664,2005,Ireland,4159914.0,7113.0,0.00170989111794
665,2005,Israel,6930100.0,609.0,8.78775198049e-05
666,2005,Italy,57969484.0,20675.0,0.000356653166
667,2005,Japan,127773000.0,1941.0,1.5191002794e-05
668,2005,Jordan,5332982.0,965.0,0.000180949420043
669,2005,Kazakhstan,15147029.0,7265.0,0.000479632012324
670,2005,Kenya,35349040.0,251271.0,0.007108283563
671,2005,"Korea, Rep.",48138077.0,69.0,1.43337674249e-06
672,2005,Kuwait,2263604.0,1523.0,0.000672820864427
673,2005,Kyrgyz Republic,5162600.0,2598.0,0.000503234804168
674,2005,Latvia,2238799.0,11.0,4.91334863023e-06
675,2005,Lebanon,3986865.0,1078.0,0.000270387886221
676,2005,Liberia,3269786.0,10168.0,0.00310968363067
677,2005,Libya,5801543.0,12166.0,0.00209702832505
678,2005,Liechtenstein,34852.0,150.0,0.00430391369218
679,2005,Lithuania,3322528.0,531.0,0.000159818066244
680,2005,Luxembourg,465158.0,1822.0,0.00391694864971
681,2005,"Macedonia, FYR",2042894.0,1274.0,0.000623625112218
682,2005,Malawi,12747846.0,4240.0,0.000332605210323
683,2005,Malaysia,25796124.0,33693.0,0.00130612645528
684,2005,Mali,12881384.0,11233.0,0.0008720336262
685,2005,Malta,403834.0,1939.0,0.00480147783495
686,2005,Mauritania,3154087.0,632.0,0.000200374942099
687,2005,Mexico,109747906.0,3229.0,2.94219736639e-05
688,2005,Moldova,3595187.0,84.0,2.3364570466e-05
689,2005,Mongolia,2526447.0,,
690,2005,Morocco,30385479.0,219.0,7.20739008261e-06
691,2005,Mozambique,21126676.0,1954.0,9.24897035388e-05
692,2005,Myanmar,49984704.0,,
693,2005,Namibia,2027026.0,5307.0,0.00261812132651
694,2005,Nepal,25506847.0,126436.0,0.00495694352187
695,2005,Netherlands,16319868.0,118189.0,0.00724203161447
696,2005,New Zealand,4133900.0,5307.0,0.00128377561141
697,2005,Nicaragua,5379327.0,227.0,4.21985872954e-05
698,2005,Niger,13485436.0,301.0,2.23203758484e-05
699,2005,Nigeria,139611303.0,9019.0,6.46007866569e-05
700,2005,Norway,4623291.0,43034.0,0.00930808811299
701,2005,Oman,2506891.0,7.0,2.7923032952e-06
702,2005,Pakistan,153356383.0,1084694.0,0.00707302805909
703,2005,Panama,3319301.0,1730.0,0.000521194070679
704,2005,Papua New Guinea,6086905.0,9999.0,0.00164270676148
705,2005,Paraguay,5795493.0,50.0,8.6273937351e-06
706,2005,Peru,27610406.0,848.0,3.07130579681e-05
707,2005,Philippines,86141373.0,96.0,1.11444706134e-06
708,2005,Poland,38165445.0,4604.0,0.00012063268226
709,2005,Portugal,10503330.0,363.0,3.45604679659e-05
710,2005,Qatar,836924.0,46.0,5.4963174673e-05
711,2005,Romania,21319685.0,2056.0,9.64366968837e-05
712,2005,Russian Federation,143518523.0,1523.0,1.06118706364e-05
713,2005,Rwanda,9008230.0,45206.0,0.0050182999324
714,2005,Saudi Arabia,24745230.0,240701.0,0.00972716761978
715,2005,Senegal,11268994.0,20712.0,0.00183796353073
716,2005,Serbia,7440769.0,148264.0,0.0199258974442
717,2005,Sierra Leone,5071271.0,59965.0,0.0118244518978
718,2005,Singapore,4265762.0,3.0,7.0327411609e-07
719,2005,Slovak Republic,5372807.0,368.0,6.84930614481e-05
720,2005,Slovenia,2000474.0,251.0,0.000125470263548
721,2005,Somalia,8466938.0,493.0,5.82264804585e-05
722,2005,South Africa,47270062.7226,29714.0,0.000628600816004
723,2005,Spain,43653155.0,5374.0,0.000123106794916
724,2005,Sri Lanka,19373000.0,106.0,5.47153254529e-06
725,2005,Sudan,31990003.0,147256.0,0.00460318806472
726,2005,Swaziland,1104642.0,760.0,0.000688005706826
727,2005,Sweden,9029572.0,74915.0,0.00829662801293
728,2005,Switzerland,7437115.0,48030.0,0.00645814943026
729,2005,Syrian Arab Republic,18132842.0,26089.0,0.00143877060198
730,2005,Tajikistan,6805655.0,1018.0,0.000149581487748
731,2005,Tanzania,39065600.0,548824.0,0.0140487794889
732,2005,Thailand,65863973.0,117053.0,0.00177719312499
733,2005,Timor-Leste,979201.0,3.0,3.06372236139e-06
734,2005,Togo,5578219.0,9287.0,0.00166486830295
735,2005,Tunisia,10029000.0,87.0,8.67484295543e-06
736,2005,Turkey,67860617.0,2399.0,3.5351874269e-05
737,2005,Turkmenistan,4747839.0,11963.0,0.00251967263422
738,2005,Uganda,28042413.0,257256.0,0.00917381824453
739,2005,Ukraine,47105150.0,2346.0,4.98034715949e-05
740,2005,United Arab Emirates,4481976.0,104.0,2.32040510703e-05
741,2005,United Kingdom,60401206.0,303181.0,0.00501945275728
742,2005,United States,295516599.0,379340.0,0.00128365039826
743,2005,Uruguay,3325608.0,121.0,3.638432431e-05
744,2005,Uzbekistan,26167000.0,43950.0,0.00167959643826
745,2005,"Venezuela, RB",26769115.0,408.0,1.52414452252e-05
746,2005,Vietnam,82392100.0,2357.0,2.86071116041e-05
747,2005,"Yemen, Rep.",20504385.0,81937.0,0.00399607205971
748,2005,Zambia,12043591.0,155718.0,0.0129295323961
749,2005,Zimbabwe,12984418.0,13850.0,0.00106666313423
750,2006,Afghanistan,25183615.0,35.0,1.38979252979e-06
751,2006,Albania,2992547.0,56.0,1.87131563848e-05
752,2006,Algeria,33749328.0,94180.0,0.00279057408195
753,2006,Angola,18541467.0,13090.0,0.000705985130519
754,2006,Argentina,39558750.0,3158.0,7.98306316554e-05
755,2006,Armenia,3002161.0,113714.0,0.0378773823256
756,2006,Australia,20697900.0,68948.0,0.00333115919973
757,2006,Austria,8268641.0,25486.0,0.00308224773575
758,2006,Azerbaijan,8484550.0,2618.0,0.00030856085473
759,2006,Bahrain,940808.0,1.0,1.06291613167e-06
760,2006,Bangladesh,144839238.0,26311.0,0.000181656575686
761,2006,Belarus,9604000.0,690.0,7.18450645564e-05
762,2006,Belgium,10547958.0,16820.0,0.00159462144237
763,2006,Belize,290751.0,488.0,0.00167841211208
764,2006,Benin,8443717.0,10797.0,0.00127870225873
765,2006,Bolivia,9283345.0,567.0,6.10771225243e-05
766,2006,Bosnia and Herzegovina,3838504.0,10318.0,0.00268802637694
767,2006,Botswana,1895671.0,3160.0,0.0016669559222
768,2006,Brazil,190698241.0,3492.0,1.83116529114e-05
769,2006,Bulgaria,7699020.0,4504.0,0.000585009520692
770,2006,Burkina Faso,13834195.0,511.0,3.6937458233e-05
771,2006,Burundi,8218070.0,13176.0,0.00160329615104
772,2006,Cambodia,13525360.0,99.0,7.31958336044e-06
773,2006,Cameroon,18597109.0,35083.0,0.00188647601087
774,2006,Canada,32570505.0,151827.0,0.00466148744086
775,2006,Central African Republic,4127112.0,12357.0,0.0029941033827
776,2006,Chad,10423616.0,286743.0,0.0275089757719
777,2006,Chile,16279728.0,1134.0,6.96571834615e-05
778,2006,China,1311020000.0,301027.0,0.000229612820552
779,2006,Colombia,43835744.0,143.0,3.26217800706e-06
780,2006,Comoros,633814.0,1.0,1.57774993926e-06
781,2006,"Congo, Dem. Rep.",57926840.0,264159.0,0.00456021768148
782,2006,Costa Rica,4308790.0,11515.0,0.002672444004
783,2006,Cote d'Ivoire,18486392.0,27288.0,0.00147611280773
784,2006,Croatia,4440000.0,2443.0,0.000550225225225
785,2006,Cuba,11275199.0,667.0,5.91563838474e-05
786,2006,Cyprus,1048293.0,924.0,0.000881432958152
787,2006,Czech Republic,10238905.0,1887.0,0.000184297051296
788,2006,Denmark,5437272.0,36659.0,0.00674216776354
789,2006,Djibouti,788941.0,9259.0,0.0117359853272
790,2006,Ecuador,13967490.0,11789.0,0.000844031390035
791,2006,"Egypt, Arab Rep.",76274285.0,88022.0,0.00115401933955
792,2006,El Salvador,5967556.0,39.0,6.5353387551e-06
793,2006,Eritrea,4304440.0,4621.0,0.00107354266757
794,2006,Estonia,1346810.0,5.0,3.71247614734e-06
795,2006,Ethiopia,78735675.0,96980.0,0.00123171611852
796,2006,Fiji,827390.0,,
797,2006,Finland,5266268.0,11827.0,0.00224580291014
798,2006,France,63621376.0,145996.0,0.0022947633198
799,2006,Gabon,1408920.0,8429.0,0.00598259659881
800,2006,"Gambia, The",1487731.0,13761.0,0.0092496560198
801,2006,Georgia,4136000.0,1373.0,0.000331963249516
802,2006,Germany,82376451.0,605410.0,0.00734930908835
803,2006,Ghana,21951891.0,44938.0,0.00204711293437
804,2006,Greece,11020362.0,2289.0,0.000207706425615
805,2006,Guatemala,13490041.0,382.0,2.83171859893e-05
806,2006,Guinea,9898301.0,31468.0,0.00317913144892
807,2006,Guinea-Bissau,1494603.0,7804.0,0.0052214534562
808,2006,Honduras,7007029.0,22.0,3.13970443108e-06
809,2006,"Hong Kong SAR, China",6857100.0,1940.0,0.000282918434907
810,2006,Hungary,10071370.0,8075.0,0.000801777712466
811,2006,Iceland,303782.0,267.0,0.000878919751664
812,2006,India,1162088305.0,158366.0,0.000136277079219
813,2006,Indonesia,229263980.0,301.0,1.31289703686e-06
814,2006,"Iran, Islamic Rep.",70923164.0,968370.0,0.0136537901778
815,2006,Iraq,27716983.0,44406.0,0.00160212242436
816,2006,Ireland,4273591.0,7917.0,0.00185254040455
817,2006,Israel,7053700.0,837.0,0.000118661128202
818,2006,Italy,58143979.0,26875.0,0.000462214668865
819,2006,Japan,127854000.0,1844.0,1.44227008932e-05
820,2006,Jordan,5530218.0,500229.0,0.0904537578808
821,2006,Kazakhstan,15308084.0,4412.0,0.000288213730732
822,2006,Kenya,36286015.0,272531.0,0.00751063460675
823,2006,"Korea, Rep.",48371946.0,96.0,1.98462141672e-06
824,2006,Kuwait,2389498.0,50.0,2.0924897196e-05
825,2006,Kyrgyz Republic,5218400.0,366.0,7.01364402882e-05
826,2006,Latvia,2218357.0,21.0,9.46646549676e-06
827,2006,Lebanon,4057041.0,20164.0,0.00497012477813
828,2006,Lesotho,1940345.0,,
829,2006,Liberia,3384804.0,16185.0,0.00478166534901
830,2006,Libya,5907149.0,2760.0,0.000467230469385
831,2006,Liechtenstein,35141.0,277.0,0.00788253037762
832,2006,Lithuania,3269909.0,531.0,0.000162389840207
833,2006,Luxembourg,472637.0,2206.0,0.00466742976111
834,2006,"Macedonia, FYR",2047330.0,1240.0,0.000605666892978
835,2006,Malawi,13112383.0,3943.0,0.0003007081169
836,2006,Malaysia,26263048.0,37170.0,0.00141529650328
837,2006,Mali,13309942.0,10585.0,0.000795270182244
838,2006,Malta,405308.0,2404.0,0.00593129175837
839,2006,Mauritania,3241762.0,770.0,0.000237525148361
840,2006,Mexico,111382857.0,3319.0,2.97981223448e-05
841,2006,"Micronesia, Fed. Sts.",105680.0,2.0,1.89250567752e-05
842,2006,Moldova,3585209.0,161.0,4.49067264977e-05
843,2006,Mongolia,2558484.0,5.0,1.95428230155e-06
844,2006,Montenegro,615025.0,6926.0,0.0112613308402
845,2006,Morocco,30691434.0,503.0,1.63889377082e-05
846,2006,Mozambique,21737860.0,2558.0,0.00011767487692
847,2006,Myanmar,50355559.0,,
848,2006,Namibia,2053915.0,5462.0,0.00265931160734
849,2006,Nepal,25794344.0,128175.0,0.00496911260856
850,2006,Netherlands,16346101.0,100574.0,0.00615278224452
851,2006,New Zealand,4184600.0,4906.0,0.00117239401615
852,2006,Nicaragua,5450217.0,199.0,3.65123076751e-05
853,2006,Niger,13995530.0,317.0,2.26500889927e-05
854,2006,Nigeria,143318011.0,8768.0,6.11786330191e-05
855,2006,Norway,4660677.0,43336.0,0.00929821997963
856,2006,Oman,2553376.0,7.0,2.74146854987e-06
857,2006,Pakistan,156524189.0,1044462.0,0.00667284722363
858,2006,Panama,3378600.0,1848.0,0.000546972118629
859,2006,Papua New Guinea,6236158.0,10183.0,0.00163289640833
860,2006,Paraguay,5882797.0,59.0,1.00292428925e-05
861,2006,Peru,27949958.0,911.0,3.25939666886e-05
862,2006,Philippines,87592899.0,100.0,1.14164505504e-06
863,2006,Poland,38141267.0,6790.0,0.000178022402874
864,2006,Portugal,10522288.0,333.0,3.164710945e-05
865,2006,Qatar,988448.0,46.0,4.65376023827e-05
866,2006,Romania,21193760.0,1658.0,7.82305735273e-05
867,2006,Russian Federation,143049528.0,1425.0,9.96158477363e-06
868,2006,Rwanda,9231041.0,49192.0,0.00532897643939
869,2006,Saudi Arabia,25419994.0,240772.0,0.00947175675966
870,2006,Senegal,11578430.0,20591.0,0.0017783930982
871,2006,Serbia,7411569.0,98997.0,0.013357090786
872,2006,Sierra Leone,5243214.0,27365.0,0.00521912704688
873,2006,Singapore,4401365.0,1.0,2.27202242941e-07
874,2006,Slovak Republic,5373054.0,248.0,4.61562455914e-05
875,2006,Slovenia,2006868.0,254.0,0.000126565374504
876,2006,Somalia,8686939.0,669.0,7.70121673469e-05
877,2006,South Africa,47921682.3216,35086.0,0.000732152927448
878,2006,Spain,44397319.0,5275.0,0.000118813480607
879,2006,Sri Lanka,19520000.0,162.0,8.29918032787e-06
880,2006,Sudan,32809056.0,196200.0,0.00598005623813
881,2006,Swaziland,1118204.0,752.0,0.000672506984414
882,2006,Sweden,9080505.0,79913.0,0.00880050173421
883,2006,Switzerland,7483934.0,48523.0,0.00648362211639
884,2006,Syrian Arab Republic,18728200.0,702209.0,0.0374947405517
885,2006,Tajikistan,6949566.0,929.0,0.000133677412374
886,2006,Tanzania,40260847.0,485295.0,0.0120537702548
887,2006,Thailand,66174486.0,133117.0,0.0020116061045
888,2006,Timor-Leste,996052.0,3.0,3.01189094545e-06
889,2006,Togo,5732175.0,6328.0,0.00110394396542
890,2006,Tunisia,10127900.0,93.0,9.18255512002e-06
891,2006,Turkey,68704721.0,2633.0,3.83234217631e-05
892,2006,Turkmenistan,4801594.0,750.0,0.000156198129205
893,2006,Uganda,29000925.0,272007.0,0.00937925255832
894,2006,Ukraine,46787750.0,2275.0,4.86238385047e-05
895,2006,United Arab Emirates,5171255.0,174.0,3.36475381701e-05
896,2006,United Kingdom,60846820.0,301556.0,0.00495598619616
897,2006,United States,298379912.0,843490.0,0.00282689941942
898,2006,Uruguay,3331041.0,125.0,3.75258064971e-05
899,2006,Uzbekistan,26488250.0,1415.0,5.34199126028e-05
900,2006,"Venezuela, RB",27221228.0,720.0,2.64499456086e-05
901,2006,Vietnam,83311200.0,2357.0,2.82915142262e-05
902,2006,"Yemen, Rep.",21093973.0,95794.0,0.00454129717526
903,2006,Zambia,12381509.0,120253.0,0.00971230566484
904,2006,Zimbabwe,13127942.0,3519.0,0.000268054200727
905,2007,Afghanistan,25877544.0,42.0,1.62302883148e-06
906,2007,Albania,2970017.0,77.0,2.59257775292e-05
907,2007,Algeria,34261971.0,94137.0,0.00274756522326
908,2007,Angola,19183907.0,12069.0,0.000629121064859
909,2007,Antigua and Barbuda,84397.0,,
910,2007,Argentina,39969903.0,3263.0,8.16364252873e-05
911,2007,Armenia,2988117.0,4566.0,0.00152805261641
912,2007,Australia,20827600.0,22164.0,0.00106416485817
913,2007,Austria,8295487.0,30773.0,0.0037096074046
914,2007,Azerbaijan,8581300.0,2352.0,0.000274084346195
915,2007,Bahrain,1026568.0,,
916,2007,Bangladesh,146592687.0,27573.0,0.000188092602464
917,2007,Belarus,9560000.0,649.0,6.78870292887e-05
918,2007,Belgium,10625700.0,17575.0,0.00165400867708
919,2007,Belize,298403.0,358.0,0.00119971984196
920,2007,Benin,8707637.0,7621.0,0.000875208739179
921,2007,Bolivia,9441482.0,632.0,6.69386437426e-05
922,2007,Bosnia and Herzegovina,3840418.0,7367.0,0.00191828077048
923,2007,Botswana,1930431.0,2465.0,0.00127691691648
924,2007,Brazil,192784521.0,20783.0,0.000107804298251
925,2007,Bulgaria,7545338.0,4836.0,0.000640925562248
926,2007,Burkina Faso,14264002.0,535.0,3.75070053972e-05
